scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
BestFit,1869,1.0,10370458,28136,10370458,10398594,0,28136,4.645665860619132
BestFit,1870,0.37,10371784,1166,10371784,10372950,0,1166,6.363012954443037
BestFit,1871,1.0,10372334,597,10372334,10372931,0,597,12.144602075349065
BestFit,1872,0.22,10372622,778,10372622,10373400,0,778,10.983212581579501
BestFit,1873,1.0,10372625,191,10372625,10372816,0,191,12.754199528187888
BestFit,1874,1.0,10372633,333,10372633,10372966,0,333,15.321917681088618
BestFit,1875,1.0,10372768,198,10372768,10372966,0,198,19.14494598967552
BestFit,1876,0.65,10372822,110,10372822,10372932,0,110,25.28782186904783
BestFit,1877,1.0,10373093,25681,10373093,10398774,0,25681,13.084790248144202
BestFit,1878,0.37,10373751,808,10373751,10374559,0,808,12.144602075349065
BestFit,1879,0.37,10374216,789,10374216,10375005,0,789,9.39981010571585
BestFit,1880,0.47,10374343,2627,10374343,10376970,0,2627,11.874044295996969
BestFit,1881,1.0,10374388,49,10374388,10374437,0,49,14.102073831941963
BestFit,1882,0.47,10374400,572,10374400,10374972,0,572,13.594493110284278
BestFit,1883,1.0,10374801,376,10374801,10375177,0,376,17.09235168857979
BestFit,1884,1.0,10375941,2528,10375941,10378469,0,2528,8.150544505684692
BestFit,1885,0.47,10376498,121,10376498,10376619,0,121,7.2126434058824715
BestFit,1886,0.22,10377052,13236,10377052,10390288,0,13236,7.984224039073127
BestFit,1887,1.0,10377202,208,10377202,10377410,0,208,9.465018519444028
BestFit,1888,1.0,10377988,186,10377988,10378174,0,186,9.465018519444028
BestFit,1889,0.55,10377991,745,10377991,10378736,0,745,9.94619088077032
BestFit,1890,1.0,10378016,1324,10378016,10379340,0,1324,16.035915293516975
BestFit,1891,1.0,10378248,354,10378248,10378602,0,354,16.035915293516975
BestFit,1892,0.55,10379491,72,10379491,10379563,0,72,13.62298161755963
BestFit,1893,0.27,10379795,62,10379795,10379857,0,62,14.793568613987054
BestFit,1894,1.0,10380090,356,10380090,10380446,0,356,7.984224039073127
BestFit,1895,1.0,10380172,720,10380172,10380892,0,720,9.465018519444028
BestFit,1896,1.0,10380463,197,10380463,10380660,0,197,9.465018519444028
BestFit,1897,8.0,10380747,525,-1,-1,-1,-1,0.0
BestFit,1898,1.0,10381414,139,10381414,10381553,0,139,7.984224039073127
BestFit,1899,1.0,10383644,80,10383644,10383724,0,80,7.984224039073127
BestFit,1900,0.23,10383800,1913,10383800,10385713,0,1913,15.124864116824286
BestFit,1901,0.47,10384201,315,10384201,10384516,0,315,12.090369229679977
BestFit,1902,0.23,10385513,130,10385513,10385643,0,130,16.18283625816658
BestFit,1903,0.22,10385574,303,10385574,10385877,0,303,14.749921635165267
BestFit,1904,1.0,10385895,1898,10385895,10387793,0,1898,11.923762032941875
BestFit,1905,1.0,10386474,570,10386474,10387044,0,570,14.043981561310941
BestFit,1906,0.47,10386726,1413,10386726,10388139,0,1413,15.323269511884636
BestFit,1907,4.0,10387668,548,12519683,12520231,2132015,2132563,0.0
BestFit,1908,1.0,10389727,1121,10389727,10390848,0,1121,11.923762032941875
BestFit,1909,8.0,10389781,443,-1,-1,-1,-1,0.0
BestFit,1910,0.37,10389955,883,10389955,10390838,0,883,7.224582271311244
BestFit,1911,1.0,10390017,63697,10390017,10453714,0,63697,8.56961397074287
BestFit,1912,1.0,10390042,3941,10390042,10393983,0,3941,21.08656660058529
BestFit,1913,0.23,10390062,322,10390062,10390384,0,322,18.70826976028327
BestFit,1914,0.55,10390300,27,10390300,10390327,0,27,14.65598599064041
BestFit,1915,0.47,10390304,169,10390304,10390473,0,169,20.4798182981014
BestFit,1916,0.23,10390310,509,10390310,10390819,0,509,22.33352518248509
BestFit,1917,0.47,10390816,1617,10390816,10392433,0,1617,22.980650770645276
BestFit,1918,0.47,10391030,589,10391030,10391619,0,589,14.761173074953152
BestFit,1919,0.55,10392477,52,10392477,10392529,0,52,20.414582265747285
BestFit,1920,1.0,10393198,225,10393198,10393423,0,225,13.660228615513823
BestFit,1921,1.0,10393376,131,10393376,10393507,0,131,17.12127436426502
BestFit,1922,1.0,10393940,15184,10393940,10409124,0,15184,13.660228615513823
BestFit,1923,1.0,10393940,24849,10393940,10418789,0,24849,17.12127436426502
BestFit,1924,1.0,10395160,200,10395160,10395360,0,200,17.12127436426502
BestFit,1925,1.0,10395273,168,10395273,10395441,0,168,23.290144435004247
BestFit,1926,1.0,10398016,163,10398016,10398179,0,163,17.12127436426502
BestFit,1927,0.37,10399235,790,10399235,10400025,0,790,5.209836594266233
BestFit,1928,8.0,10400048,553,-1,-1,-1,-1,0.0
BestFit,1929,0.47,10400288,175,10400288,10400463,0,175,17.089960787229757
BestFit,1930,1.0,10402433,534,10402433,10402967,0,534,11.426504054263052
BestFit,1931,1.0,10402435,488,10402435,10402923,0,488,13.660228615513823
BestFit,1932,1.0,10404344,210,10404344,10404554,0,210,11.426504054263052
BestFit,1933,1.0,10406489,226,10406489,10406715,0,226,11.426504054263052
BestFit,1934,1.0,10409021,8105,10409021,10417126,0,8105,11.426504054263052
BestFit,1935,1.0,10409258,243,10409258,10409501,0,243,11.426504054263052
BestFit,1936,0.05,10411149,4064,10411149,10415213,0,4064,9.18261794837746
BestFit,1937,0.11,10411443,3770,10411443,10415213,0,3770,8.072067158256155
BestFit,1938,1.0,10411846,251,10411846,10412097,0,251,9.351272462671606
BestFit,1939,0.46,10412399,1799,10412399,10414198,0,1799,15.451515810133504
BestFit,1940,1.0,10413118,5282,10413118,10418400,0,5282,18.317948822100444
BestFit,1941,1.0,10413451,280,10413451,10413731,0,280,22.61046790967282
BestFit,1942,0.22,10413662,8540,10413662,10422202,0,8540,18.488090447018138
BestFit,1943,0.47,10414071,961,10414071,10415032,0,961,8.438031215437276
BestFit,1944,1.0,10414135,4278,10414135,10418413,0,4278,10.653048970805983
BestFit,1945,1.0,10414988,45,10414988,10415033,0,45,24.60419692858644
BestFit,1946,0.46,10417618,11940,10417618,10429558,0,11940,11.516430509496535
BestFit,1947,1.0,10418073,258,10418073,10418331,0,258,21.70644422131253
BestFit,1948,1.0,10418265,12124,10418265,10430389,0,12124,28.75745329016357
BestFit,1949,1.0,10418838,247,10418838,10419085,0,247,9.724320923593332
BestFit,1950,1.0,10418912,267,10418912,10419179,0,267,17.498583970546587
BestFit,1951,1.0,10419412,1740,10419412,10421152,0,1740,9.724320923593332
BestFit,1952,1.0,10419999,203,10419999,10420202,0,203,17.498583970546587
BestFit,1953,8.0,10424497,499,-1,-1,-1,-1,0.0
BestFit,1954,8.0,10424967,522,-1,-1,-1,-1,0.0
BestFit,1955,1.0,10425039,241,10425039,10425280,0,241,12.31294892487162
BestFit,1956,1.0,10427497,206,10427497,10427703,0,206,12.31294892487162
BestFit,1957,0.05,10428641,947,10428641,10429588,0,947,10.120896741861213
BestFit,1958,2.0,10428704,55,10428704,10428759,0,55,13.740951074940261
BestFit,1959,2.0,10428741,13054,10428741,10441795,0,13054,21.98727292633119
BestFit,1960,1.0,10429375,2660,10429375,10432035,0,2660,16.81090966692108
BestFit,1961,0.22,10429503,783,10429503,10430286,0,783,13.118154801353885
BestFit,1962,0.32,10430486,4560,10430486,10435046,0,4560,6.8368670188640674
BestFit,1963,1.0,10431976,176,10431976,10432152,0,176,8.173636678309576
BestFit,1964,1.0,10432066,3995,10432066,10436061,0,3995,8.173636678309576
BestFit,1965,1.0,10432898,193,10432898,10433091,0,193,8.173636678309576
BestFit,1966,1.0,10434412,720,10434412,10435132,0,720,8.173636678309576
BestFit,1967,1.0,10434511,85,10434511,10434596,0,85,10.452174031725884
BestFit,1968,1.0,10434741,51,10434741,10434792,0,51,10.452174031725884
BestFit,1969,1.0,10435639,97,10435639,10435736,0,97,13.611400013672009
BestFit,1970,1.0,10436097,2039802,10436097,12475899,0,2039802,11.386333005939289
BestFit,1971,1.0,10436273,279,10436273,10436552,0,279,13.611400013672009
BestFit,1972,0.32,10436346,1975,10436346,10438321,0,1975,8.173636678309576
BestFit,1973,1.0,10436540,208,10436540,10436748,0,208,10.452174031725884
BestFit,1974,8.0,10436604,606,-1,-1,-1,-1,0.0
BestFit,1975,1.0,10437094,739,10437094,10437833,0,739,8.173636678309576
BestFit,1976,1.0,10438039,192,10438039,10438231,0,192,8.173636678309576
BestFit,1977,1.0,10438427,4332,10438427,10442759,0,4332,13.611400013672009
BestFit,1978,1.0,10438541,6808,10438541,10445349,0,6808,17.183517417162278
BestFit,1979,0.32,10438640,189,10438640,10438829,0,189,10.452174031725884
BestFit,1980,1.0,10438974,39,10438974,10439013,0,39,23.290144435004247
BestFit,1981,0.47,10439173,1637,10439173,10440810,0,1637,32.329828548761895
BestFit,1982,1.0,10439787,5096,10439787,10444883,0,5096,46.94777135235382
BestFit,1983,1.0,10439820,3273,10439820,10443093,0,3273,86.1663604654259
BestFit,1984,1.0,10439878,16664,10440828,10457492,950,17614,0.0
BestFit,1985,1.0,10440134,2379,10441795,10444174,1661,4040,0.0
BestFit,1986,1.0,10440275,2310,10441795,10444105,1520,3830,0.0
BestFit,1987,1.0,10440648,201,10442759,10442960,2111,2312,0.0
BestFit,1988,0.47,10440675,153,10440675,10440828,0,153,94.01302747097138
BestFit,1989,0.47,10441043,1598,10442960,10444558,1917,3515,0.0
BestFit,1990,0.47,10441045,481,10442960,10443441,1915,2396,0.0
BestFit,1991,1.0,10441199,1140,10443093,10444233,1894,3034,0.0
BestFit,1992,0.47,10441232,1318,10443441,10444759,2209,3527,0.0
BestFit,1993,1.0,10441821,169,10444105,10444274,2284,2453,0.0
BestFit,1994,1.0,10442337,6568,10444174,10450742,1837,8405,0.0
BestFit,1995,1.0,10442448,14094,10444233,10458327,1785,15879,0.0
BestFit,1996,1.0,10442957,59,10444274,10444333,1317,1376,0.0
BestFit,1997,1.0,10443042,7264,10444333,10451597,1291,8555,0.0
BestFit,1998,1.0,10443411,570,10444883,10445453,1472,2042,0.0
BestFit,1999,0.47,10443506,1366,10444558,10445924,1052,2418,0.0
BestFit,2000,0.47,10444814,56,10444814,10444870,0,56,94.01302747097138
BestFit,2001,1.0,10445008,50,10445349,10445399,341,391,0.0
BestFit,2002,1.0,10445999,130,10445999,10446129,0,130,23.46178436875124
BestFit,2003,0.22,10447194,8832,10447194,10456026,0,8832,13.118146541658593
BestFit,2004,0.55,10449343,28,10449343,10449371,0,28,29.382857853338823
BestFit,2005,1.0,10449544,610,10449544,10450154,0,610,18.1000161497574
BestFit,2006,1.0,10449666,1695,10449666,10451361,0,1695,30.098603515741857
BestFit,2007,1.0,10449666,1591,10449666,10451257,0,1591,99.23332119593799
BestFit,2008,8.0,10450004,150,-1,-1,-1,-1,0.0
BestFit,2009,1.0,10450806,785,10450806,10451591,0,785,30.098603515741857
BestFit,2010,1.0,10451157,1739,10451157,10452896,0,1739,99.23332119593799
BestFit,2011,0.37,10451220,793,10451257,10452050,37,830,0.0
BestFit,2012,1.0,10451337,1594,10451361,10452955,24,1618,0.0
BestFit,2013,0.47,10451351,485,10451351,10451836,0,485,99.03075225343994
BestFit,2014,0.46,10451452,540,10451591,10452131,139,679,0.0
BestFit,2015,0.47,10451525,1231,10451591,10452822,66,1297,0.0
BestFit,2016,8.0,10452546,155,-1,-1,-1,-1,0.0
BestFit,2017,8.0,10452908,259,-1,-1,-1,-1,0.0
BestFit,2018,0.32,10453334,292,10453334,10453626,0,292,18.430983835052007
BestFit,2019,1.0,10453650,84,10453650,10453734,0,84,10.236739621016696
BestFit,2020,1.0,10453659,3589,10453659,10457248,0,3589,12.919405565741032
BestFit,2021,1.0,10454407,225,10454407,10454632,0,225,10.236739621016696
BestFit,2022,1.0,10454894,4128,10454894,10459022,0,4128,10.236739621016696
BestFit,2023,1.0,10455209,293,10455209,10455502,0,293,12.919405565741032
BestFit,2024,0.32,10455275,127,10455275,10455402,0,127,17.51518805784709
BestFit,2025,1.0,10456780,4586,10456780,10461366,0,4586,13.660228615513823
BestFit,2026,0.46,10458592,2700,10458592,10461292,0,2700,10.714412497662963
BestFit,2027,1.0,10458955,5,10458955,10458960,0,5,17.114159469662603
BestFit,2028,0.47,10461753,4091,10461753,10465844,0,4091,8.50968845190148
BestFit,2029,1.0,10461861,216,10461861,10462077,0,216,9.491435708276441
BestFit,2030,1.0,10462109,3863,10462109,10465972,0,3863,9.491435708276441
BestFit,2031,1.0,10462332,193,10462332,10462525,0,193,14.759747002737662
BestFit,2032,1.0,10462401,3977,10462401,10466378,0,3977,17.01652003762003
BestFit,2033,1.0,10463047,249,10463047,10463296,0,249,17.01652003762003
BestFit,2034,0.46,10463099,25439,10463099,10488538,0,25439,12.43177143548684
BestFit,2035,1.0,10463552,633,10463552,10464185,0,633,12.43177143548684
BestFit,2036,0.32,10464381,7765,10464381,10472146,0,7765,6.310638303530235
BestFit,2037,1.0,10464798,1122,10464798,10465920,0,1122,10.14560777366882
BestFit,2038,8.0,10465268,287,-1,-1,-1,-1,0.0
BestFit,2039,0.47,10465337,758,10465337,10466095,0,758,13.271050425200626
BestFit,2040,0.23,10466090,2255,10466090,10468345,0,2255,7.071980850626352
BestFit,2041,1.0,10466202,4453,10466202,10470655,0,4453,5.904027087367555
BestFit,2042,1.0,10466397,2999,10466397,10469396,0,2999,5.904027087367555
BestFit,2043,1.0,10467375,36,10467375,10467411,0,36,6.743196064370689
BestFit,2044,1.0,10469264,1059,10469264,10470323,0,1059,10.14415179835741
BestFit,2045,1.0,10470602,40,10470602,10470642,0,40,8.84670469717199
BestFit,2046,0.23,10470642,412,10470642,10471054,0,412,5.222542605720178
BestFit,2047,1.0,10472026,156,10472026,10472182,0,156,7.86059190031153
BestFit,2048,1.0,10473055,778,10473055,10473833,0,778,9.937190924340458
BestFit,2049,1.0,10473058,55,10473058,10473113,0,55,15.23407818030156
BestFit,2050,1.0,10473618,4008,10473618,10477626,0,4008,15.23407818030156
BestFit,2051,1.0,10473934,86,10473934,10474020,0,86,15.23407818030156
BestFit,2052,0.47,10474262,150,10474262,10474412,0,150,6.231738180663713
BestFit,2053,8.0,10475019,175191,-1,-1,-1,-1,0.0
BestFit,2054,1.0,10475097,1556,10475097,10476653,0,1556,15.23407818030156
BestFit,2055,4.0,10476448,5078,12520231,12525309,2043783,2048861,0.0
BestFit,2056,0.32,10476517,817,10476517,10477334,0,817,13.102965570255293
BestFit,2057,0.47,10476537,250,10476537,10476787,0,250,8.71985733015345
BestFit,2058,1.0,10476758,1256,10476758,10478014,0,1256,8.71985733015345
BestFit,2059,1.0,10477645,930,10477645,10478575,0,930,15.23407818030156
BestFit,2060,1.0,10479315,2853,10479315,10482168,0,2853,9.937190924340458
BestFit,2061,0.05,10480607,43010,10480607,10523617,0,43010,9.393634613718467
BestFit,2062,1.0,10481294,3848,10481294,10485142,0,3848,14.652184600377788
BestFit,2063,1.0,10481369,669,10481369,10482038,0,669,16.85580935681548
BestFit,2064,1.0,10482964,2118,10482964,10485082,0,2118,14.652184600377788
BestFit,2065,1.0,10483008,52,10483008,10483060,0,52,16.85580935681548
BestFit,2066,1.0,10483056,1260,10483056,10484316,0,1260,19.93871574995553
BestFit,2067,1.0,10484355,855,10484355,10485210,0,855,16.85580935681548
BestFit,2068,0.37,10485294,69,10485294,10485363,0,69,6.082848860334948
BestFit,2069,1.0,10485340,222,10485340,10485562,0,222,6.791241409720057
BestFit,2070,1.0,10486014,659,10486014,10486673,0,659,9.393634613718467
BestFit,2071,1.0,10486175,85,10486175,10486260,0,85,14.652184600377788
BestFit,2072,0.81,10486208,42,10486208,10486250,0,42,17.621982388626872
BestFit,2073,0.81,10486268,1,10486268,10486269,0,1,16.78769352718891
BestFit,2074,0.32,10486314,1524,10486314,10487838,0,1524,7.282096222318407
BestFit,2075,1.0,10487081,5565,10487081,10492646,0,5565,7.282096222318407
BestFit,2076,0.16,10487247,36310,10487247,10523557,0,36310,5.51066311986735
BestFit,2077,1.0,10487342,1152,10487342,10488494,0,1152,10.569085345075328
BestFit,2078,1.0,10487365,484,10487365,10487849,0,484,12.250195529455617
BestFit,2079,1.0,10487389,1231,10487389,10488620,0,1231,14.680530156697408
BestFit,2080,1.0,10487390,8287,10487390,10495677,0,8287,18.273804052907945
BestFit,2081,1.0,10487392,5235,10487392,10492627,0,5235,24.524107520791276
BestFit,2082,0.37,10487452,349,10487452,10487801,0,349,17.931379914850996
BestFit,2083,0.32,10487465,313,10487465,10487778,0,313,25.66061145500399
BestFit,2084,1.0,10487550,1241,10487550,10488791,0,1241,82.24968461162176
BestFit,2085,0.16,10487844,627,10487844,10488471,0,627,42.45023927266918
BestFit,2086,0.37,10487994,2461,10487994,10490455,0,2461,22.795220187091527
BestFit,2087,1.0,10488061,12247,10488061,10500308,0,12247,36.55040885609915
BestFit,2088,1.0,10491287,2254,10491287,10493541,0,2254,10.309711318117499
BestFit,2089,1.0,10491679,4490,10491679,10496169,0,4490,12.333275700624727
BestFit,2090,1.0,10492743,87,10492743,10492830,0,87,10.269035427175664
BestFit,2091,1.0,10494903,8401,10494903,10503304,0,8401,8.833178798612161
BestFit,2092,0.32,10495228,2340,10495228,10497568,0,2340,4.798549985839707
BestFit,2093,0.16,10496141,712,10496141,10496853,0,712,10.915529948523636
BestFit,2094,1.0,10496925,4155,10496925,10501080,0,4155,4.283166827801055
BestFit,2095,0.16,10497334,42,10497334,10497376,0,42,10.915529948523636
BestFit,2096,0.16,10497376,192,10497376,10497568,0,192,10.915529948523636
BestFit,2097,0.16,10497376,128,10497376,10497504,0,128,11.362563614050448
BestFit,2098,1.0,10497501,2191,10497501,10499692,0,2191,13.137792321729535
BestFit,2099,1.0,10497629,2462,10497629,10500091,0,2462,10.269035427175664
BestFit,2100,0.46,10498612,839,10498612,10499451,0,839,13.398188036518595
BestFit,2101,0.16,10499787,21,10499787,10499808,0,21,7.013344255095608
BestFit,2102,0.46,10501738,2040,10501738,10503778,0,2040,7.8438705509706885
BestFit,2103,1.0,10501787,2394,10501787,10504181,0,2394,8.75106202209006
BestFit,2104,1.0,10502218,2903,10502218,10505121,0,2903,14.037571981497212
BestFit,2105,1.0,10502393,1800,10502393,10504193,0,1800,16.198310869219597
BestFit,2106,1.0,10504261,1444,10504261,10505705,0,1444,6.966732726010363
BestFit,2107,1.0,10504508,2131,10504508,10506639,0,2131,7.80660591769371
BestFit,2108,1.0,10507098,2170,10507098,10509268,0,2170,6.326056096073381
BestFit,2109,0.32,10507149,10165,10507149,10517314,0,10165,3.5132226534095707
BestFit,2110,0.46,10508099,193496,10508099,10701595,0,193496,4.939091402043143
BestFit,2111,1.0,10508281,1959,10508281,10510240,0,1959,5.51066311986735
BestFit,2112,1.0,10509297,2126,10509297,10511423,0,2126,5.51066311986735
BestFit,2113,1.0,10509845,3031,10509845,10512876,0,3031,10.569085345075328
BestFit,2114,1.0,10511983,2138,10511983,10514121,0,2138,5.51066311986735
BestFit,2115,1.0,10512028,2863,10512028,10514891,0,2863,10.569085345075328
BestFit,2116,0.11,10512401,5577,10512401,10517978,0,5577,10.288725861785354
BestFit,2117,1.0,10512883,91,10512883,10512974,0,91,10.288725861785354
BestFit,2118,1.0,10513633,2174,10513633,10515807,0,2174,10.288725861785354
BestFit,2119,0.81,10516119,2268,10516119,10518387,0,2268,7.3516673227975655
BestFit,2120,0.32,10516256,83,10516256,10516339,0,83,6.457673968741359
BestFit,2121,0.46,10516912,1710,10516912,10518622,0,1710,9.104985198198664
BestFit,2122,1.0,10517601,2222,10517601,10519823,0,2222,20.34407500669545
